document_id,title,kb_category,doc_type,region,issuer,publish_date,effective_date,validity_status,review_status,source_ids,url,prepared_file,source_relative_path,sha256,characters,vector_priority,notes
FAQ003,陕西社保缴费基数上下限是多少？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX002,https://rst.shaanxi.gov.cn/sy/tzgg/202509/t20250921_3569290.html,documents/faqs/FAQ003_陕西社保缴费基数上下限是多少？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,b455b93902ad4cff4cd0103a7aa8e7ed7cd58de22f6104d5aa25f7b5ff8522c4,720,80,faq_retrieval_boost
FAQ004,新员工入职后多久要办理社保？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,LAW003,https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f210989b9179a,documents/faqs/FAQ004_新员工入职后多久要办理社保？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,45cecd6cef92bfc5201daf1b0e8fb7006161c0030734d3f2515dc9708a7f0891,715,80,faq_retrieval_boost
FAQ005,离职后社保什么时候停？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,LAW003,https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f210989b9179a,documents/faqs/FAQ005_离职后社保什么时候停？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,29dce76301c5682196c34869a80caa20f98b9f9e9c3ca5c19a9760ec72185557,705,80,faq_retrieval_boost
FAQ006,陕西居民医保一年交多少钱？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX004,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202512/t20251217_3596823.html,documents/faqs/FAQ006_陕西居民医保一年交多少钱？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,9d260e748b5d47849465d4cfb43b17a9387f8ace8e2d75995a4faa79949550c0,719,80,faq_retrieval_boost
FAQ007,居民医保断缴后还能报销吗？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX004,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202512/t20251217_3596823.html,documents/faqs/FAQ007_居民医保断缴后还能报销吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,053942893b164e004c58deba2e33b918a85ae3353b9c5e647978f99ac1e7be19,720,80,faq_retrieval_boost
FAQ008,陕西医保家庭共济怎么绑定？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX005,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202405/t20240523_2352788.html,documents/faqs/FAQ008_陕西医保家庭共济怎么绑定？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,997ccde277488c0b6aacbcbe3b5439ef14d9e3975f122c8ead6d542aab65a90d,715,80,faq_retrieval_boost
FAQ009,陕西产假多少天？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX003,https://www.shaanxi.gov.cn/zfxxgk/zcwjk/dfxfg/202402/t20240226_2320584.html,documents/faqs/FAQ009_陕西产假多少天？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,f257a9b908b1abaa3733e28213db333adf78688fd093e56f902dd72a84e348b2,713,80,faq_retrieval_boost
FAQ010,陕西护理假多少天？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX003,https://www.shaanxi.gov.cn/zfxxgk/zcwjk/dfxfg/202402/t20240226_2320584.html,documents/faqs/FAQ010_陕西护理假多少天？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,0628106b184799504243d048628abff5edda24965065f42c1ba2c64897e301c0,698,80,faq_retrieval_boost
FAQ011,陕西育儿假怎么休？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX003,https://www.shaanxi.gov.cn/zfxxgk/zcwjk/dfxfg/202402/t20240226_2320584.html,documents/faqs/FAQ011_陕西育儿假怎么休？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,9630d28f0dcac9d66b81199c5facde9790813a46cfd9ac6ffaecb2c4d074447f,709,80,faq_retrieval_boost
FAQ012,劳动合同一定要签书面的吗？,standard_faq,FAQ标准问答,全国,AI资料整理,,,有效,待人工复核,LAW002,https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf74d7106b3,documents/faqs/FAQ012_劳动合同一定要签书面的吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,66b02d6d9deb91c16915e0d879ef4322eb75aa9098dfc0714ae42c8e1b421c5c,703,80,faq_retrieval_boost
FAQ013,员工不签劳动合同怎么办？,standard_faq,FAQ标准问答,全国,AI资料整理,,,有效,待人工复核,LAW002,https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf74d7106b3,documents/faqs/FAQ013_员工不签劳动合同怎么办？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,85ab83d6df12d17e612cdb087d0bca879d584946e9ab985cc371fe0bda913fa2,694,80,faq_retrieval_boost
FAQ014,企业可以用制度规定工资扣款吗？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,"LAW001,LAW010,SX001",https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f20f16ee11737,documents/faqs/FAQ014_企业可以用制度规定工资扣款吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,b19e8e62a8b068c84822401b55470b94c9c94979727b63dc60f9f1fb911de502,1065,80,faq_retrieval_boost
FAQ015,员工自愿放弃社保可以吗？,standard_faq,FAQ标准问答,全国,AI资料整理,,,有效,待人工复核,LAW003,https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f210989b9179a,documents/faqs/FAQ015_员工自愿放弃社保可以吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,e1b8bcb274e2c82ee81fef8077a66e65d4d26046705f931740395f64e6b24605,682,80,faq_retrieval_boost
FAQ016,上班路上受伤一定算工伤吗？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,LAW005,https://flk.npc.gov.cn/detail?id=ff8080816f3cbb3c016f40d5bc0f0659,documents/faqs/FAQ016_上班路上受伤一定算工伤吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,23a9ad002d5ab63697a265d5363abd17188f67d73faff4e778fb72d66a607c01,688,80,faq_retrieval_boost
FAQ017,工伤认定由谁申请？,standard_faq,FAQ标准问答,全国,AI资料整理,,,有效,待人工复核,LAW005,https://flk.npc.gov.cn/detail?id=ff8080816f3cbb3c016f40d5bc0f0659,documents/faqs/FAQ017_工伤认定由谁申请？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,bf1161fd1cf50cd7e9986932c31ebabe5d598bb98079574870de683b22cb1804,682,80,faq_retrieval_boost
FAQ018,西安劳动仲裁去哪里申请？,standard_faq,FAQ标准问答,西安,AI资料整理,,,有效,待人工复核,XA001,https://xahrss.xa.gov.cn/wsfw/ldgx/bgxz/5f509addfd850845e6f151bc.html,documents/faqs/FAQ018_西安劳动仲裁去哪里申请？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,1d35d04df7257979742c0ae7f24d54a980c236919683bd5473fe792a63de5635,733,80,faq_retrieval_boost
FAQ019,劳动仲裁收费吗？,standard_faq,FAQ标准问答,全国,AI资料整理,,,有效,待人工复核,LAW004,https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf64f28039d,documents/faqs/FAQ019_劳动仲裁收费吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,76bac34e177972fac6e2d6522176c089ae2039e86eb7562d29b3bad858da1665,672,80,faq_retrieval_boost
FAQ020,劳动仲裁时效是多久？,standard_faq,FAQ标准问答,全国,AI资料整理,,,有效,待人工复核,LAW004,https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf64f28039d,documents/faqs/FAQ020_劳动仲裁时效是多久？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,1622868f6f51158c47da7a4e07cf7765726ffc0b207d351888b055bda49c1afc,688,80,faq_retrieval_boost
FAQ021,陕西居民养老保险缴费档次有哪些？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX006,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/shbz/202506/t20250612_3530760.html,documents/faqs/FAQ021_陕西居民养老保险缴费档次有哪些？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,6908e00d3ffbf9aca9559ebf4df4953da133644c9a5f88646ac8c4bdeff1e868,778,80,faq_retrieval_boost
FAQ022,养老保险关系什么时候需要转移？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,XA002,https://rst.shaanxi.gov.cn/zcfg/zcjd/202304/t20230426_2526244.html,documents/faqs/FAQ022_养老保险关系什么时候需要转移？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,10d8294b65a0dc0a6de1e1e13845cb073c4ae4609752a70374551090abd3088f,702,80,faq_retrieval_boost
FAQ023,异地就医备案在哪里办？,standard_faq,FAQ标准问答,陕西/全国,AI资料整理,,,有效,待人工复核,XA003,https://ybj.shaanxi.gov.cn/ztzl/ydjy/202401/t20240101_2371726.html,documents/faqs/FAQ023_异地就医备案在哪里办？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,b0e355a5d1820b7c438cbb323cf24885252d1a597bad35c3b0cc919ef2282d21,708,80,faq_retrieval_boost
FAQ024,工伤认定需要哪些基础材料？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,"LAW005,SX008",https://flk.npc.gov.cn/detail?id=ff8080816f3cbb3c016f40d5bc0f0659,documents/faqs/FAQ024_工伤认定需要哪些基础材料？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,7017b709186fd32d9d5562085a18633cc6f17d65e7e18df849861590f6b174f8,890,80,faq_retrieval_boost
FAQ025,工伤职工转诊转院怎么办？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX008,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/shbz/202408/t20240808_3247219.html,documents/faqs/FAQ025_工伤职工转诊转院怎么办？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,e1960959de45c2f5f89c73024f29525b780921481419f9e8ca7ee25e76c3cd00,740,80,faq_retrieval_boost
FAQ026,企业制度和地方政策冲突怎么办？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,"LAW001,LAW002,SX003",https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f20f16ee11737,documents/faqs/FAQ026_企业制度和地方政策冲突怎么办？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,0aa6d7b247e4cfba2fdcfb693d37449b9d8172c17e9813eaf529f7eb5ef576a8,1075,80,faq_retrieval_boost
FAQ027,医保家庭共济可以跨市用吗？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX005,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202405/t20240523_2352788.html,documents/faqs/FAQ027_医保家庭共济可以跨市用吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,1908113dd667363d75cbcf7c28225e3714c739fe13cca162d6af237a00aed254,694,80,faq_retrieval_boost
FAQ028,西安高新区劳动仲裁电话是多少？,standard_faq,FAQ标准问答,西安高新区,AI资料整理,,,有效,待人工复核,XA001,https://xahrss.xa.gov.cn/wsfw/ldgx/bgxz/5f509addfd850845e6f151bc.html,documents/faqs/FAQ028_西安高新区劳动仲裁电话是多少？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,1371f77104d07e80b9d490f749468d20ddec689535b378e07c615b9d0f01deef,722,80,faq_retrieval_boost
FAQ029,陕西居民医保连续参保有什么好处？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,SX004,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202512/t20251217_3596823.html,documents/faqs/FAQ029_陕西居民医保连续参保有什么好处？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,0d783b4dc09287020fd0ab65d5661145e581ab86b4ba0d0e1377a328f32ad7b7,746,80,faq_retrieval_boost
FAQ030,最低工资包括加班费吗？,standard_faq,FAQ标准问答,陕西,AI资料整理,,,有效,待人工复核,"SX001,LAW010",https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/ldgx/202601/t20260115_3605276.html,documents/faqs/FAQ030_最低工资包括加班费吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,8a0ea1618be032dc5fde0fd67e1bcdcd89335e56e35244da7c2d9d4f7896c6c9,894,80,faq_retrieval_boost
XA001,西安市各区县劳动人事争议仲裁机构联系方式及通讯地址,xian_service_rule,办事指南,西安,西安市人力资源和社会保障局,2025-06-27,2025-06-27,有效,待人工复核,XA001,https://xahrss.xa.gov.cn/wsfw/ldgx/bgxz/5f509addfd850845e6f151bc.html,documents/official_sources/XA001_西安市各区县劳动人事争议仲裁机构联系方式及通讯地址.md,03_西安办事规则/原始网页/HTML网页/XA001_西安市各区县劳动人事争议仲裁机构联系方式及通讯地址.html,01173a99a96291835e2c131ffe2b73deb965d98378d25d00e5e3526d25d175b2,2256,100,official_source_deduplicated
XA002,养老保险关系转移办理说明,xian_service_rule,政策解读,陕西/西安,陕西省人力资源和社会保障厅,2023-04-26,长期,有效,待人工复核,XA002,https://rst.shaanxi.gov.cn/zcfg/zcjd/202304/t20230426_2526244.html,documents/official_sources/XA002_养老保险关系转移办理说明.md,03_西安办事规则/原始网页/TXT文本/XA002_养老保险关系转移办理说明.txt,1095ef5a7bc07f8029b6d5bd1a62ccd94d81c18db1f819d99495e23be8cb7e0e,1686,100,official_source_deduplicated
XA003,陕西医保异地就医备案办理说明,xian_service_rule,办事说明,陕西/西安,陕西省医疗保障局,2024-01-01,长期,有效,待人工复核,XA003,https://ybj.shaanxi.gov.cn/ztzl/ydjy/202401/t20240101_2371726.html,documents/official_sources/XA003_陕西医保异地就医备案办理说明.md,03_西安办事规则/原始网页/TXT文本/XA003_陕西医保异地就医备案办理说明.txt,dc3cb07767a76d964cfab311354159a99a0898693db864fce8238b7a67bdf2bb,1676,100,official_source_deduplicated
